,ID,type,x,y,z,radius,parent,neuron_class
120,3587982,0,27031.3,35073.5,42750.0,1,3587981,KC-7-right
121,3588007,0,27044.6,35081.1,42700.0,1,3587982,KC-7-right
122,3588008,0,27057.9,35088.7,42650.0,1,3588007,KC-7-right
123,3588011,0,27073.1,35121.0,42600.0,1,3588008,KC-7-right
124,3588012,0,27088.3,35153.3,42550.0,1,3588011,KC-7-right
125,3588021,0,27097.8,35246.4,42500.0,1,3588012,KC-7-right
126,3588022,0,27107.3,35339.5,42450.0,1,3588021,KC-7-right
127,3588025,0,27107.3,35354.7,42400.0,1,3588022,KC-7-right
128,3588026,0,27107.3,35369.9,42350.0,1,3588025,KC-7-right
129,3588033,0,27118.7,35430.7,42300.0,1,3588026,KC-7-right
130,3588034,0,27130.1,35491.5,42250.0,1,3588033,KC-7-right
131,3588036,0,27135.8,35548.5,42200.0,1,3588034,KC-7-right
132,3588037,0,27141.5,35605.5,42150.0,1,3588036,KC-7-right
133,3588048,0,27130.1,35643.5,42100.0,1,3588037,KC-7-right
134,3588049,0,27118.7,35681.5,42050.0,1,3588048,KC-7-right
135,3588055,0,27116.8,35719.5,42000.0,1,3588049,KC-7-right
136,3588056,0,27114.9,35757.5,41950.0,1,3588055,KC-7-right
137,3588064,0,27082.6,35818.3,41900.0,1,3588056,KC-7-right
138,3588065,0,27050.3,35879.1,41850.0,1,3588064,KC-7-right
139,3588076,0,27082.6,35854.4,41800.0,1,3588065,KC-7-right
140,3588077,0,27114.9,35829.7,41750.0,1,3588076,KC-7-right
141,3588078,0,27145.3,35841.1,41700.0,1,3588077,KC-7-right
142,3588079,0,27175.7,35852.5,41650.0,1,3588078,KC-7-right
143,3588085,0,27198.5,35862.0,41600.0,1,3588079,KC-7-right
144,3588086,0,27221.3,35871.5,41550.0,1,3588085,KC-7-right
145,3588095,0,27202.3,35871.5,41500.0,1,3588086,KC-7-right
146,3588096,0,27183.3,35871.5,41450.0,1,3588095,KC-7-right
147,3588135,0,27149.1,35898.1,41400.0,1,3588096,KC-7-right
148,3588136,0,27114.9,35924.7,41350.0,1,3588135,KC-7-right
149,3588153,0,27122.5,35913.3,41300.0,1,3588136,KC-7-right
150,3588154,0,27130.1,35901.9,41250.0,1,3588153,KC-7-right
151,3588157,0,27132.0,35932.3,41200.0,1,3588154,KC-7-right
152,3588158,0,27133.9,35962.7,41150.0,1,3588157,KC-7-right
153,3588161,0,27154.8,35958.9,41100.0,1,3588158,KC-7-right
154,3588162,0,27175.7,35955.1,41050.0,1,3588161,KC-7-right
155,3588166,0,27158.6,35947.5,41000.0,1,3588162,KC-7-right
156,3588167,0,27141.5,35939.9,40950.0,1,3588166,KC-7-right
157,3588170,0,27116.8,35962.7,40900.0,1,3588167,KC-7-right
158,3588171,0,27092.1,35985.5,40850.0,1,3588170,KC-7-right
159,3588173,0,27124.4,35979.8,40800.0,1,3588171,KC-7-right
160,3588174,0,27156.7,35974.1,40750.0,1,3588173,KC-7-right
161,3588179,0,27160.5,35939.9,40700.0,1,3588174,KC-7-right
162,3588196,0,27160.5,35951.3,40650.0,1,3588179,KC-7-right
163,3588197,0,27160.5,35962.7,40600.0,1,3588196,KC-7-right
164,3588199,0,27139.6,35936.1,40550.0,1,3588197,KC-7-right
165,3588200,0,27118.7,35909.5,40500.0,1,3588199,KC-7-right
166,3588203,0,27147.2,35877.2,40450.0,1,3588200,KC-7-right
167,3588204,0,27175.7,35844.9,40400.0,1,3588203,KC-7-right
168,3588206,0,27179.5,35850.6,40350.0,1,3588204,KC-7-right
169,3588207,0,27183.3,35856.3,40300.0,1,3588206,KC-7-right
170,3588210,0,27164.3,35850.6,40250.0,1,3588207,KC-7-right
171,3588211,0,27145.3,35844.9,40200.0,1,3588210,KC-7-right
172,3588214,0,27126.3,35846.8,40150.0,1,3588211,KC-7-right
173,3588215,0,27107.3,35848.7,40100.0,1,3588214,KC-7-right
174,3588218,0,27124.4,35871.5,40050.0,1,3588215,KC-7-right
175,3588219,0,27141.5,35894.3,40000.0,1,3588218,KC-7-right
176,3588220,0,27116.8,35894.3,39950.0,1,3588219,KC-7-right
177,3588221,0,27092.1,35894.3,39900.0,1,3588220,KC-7-right
178,3588224,0,27046.5,35909.5,39850.0,1,3588221,KC-7-right
179,3588225,0,27000.9,35924.7,39800.0,1,3588224,KC-7-right
180,3588227,0,26959.1,35943.7,39750.0,1,3588225,KC-7-right
181,3588228,0,26917.3,35962.7,39700.0,1,3588227,KC-7-right
182,3588230,0,26900.2,35972.2,39650.0,1,3588228,KC-7-right
183,3588231,0,26883.1,35981.7,39600.0,1,3588230,KC-7-right
184,3588237,0,26881.2,35930.4,39550.0,1,3588231,KC-7-right
185,3588238,0,26875.5,35894.3,39500.0,1,3588237,KC-7-right
186,3588261,0,27008.7,35779.1,39500.0,1,3588238,KC-7-right
187,3588264,0,26807.3,36124.9,39500.0,1,3588238,KC-7-right
188,3588276,0,26746.5,36216.1,39450.0,1,3588264,KC-7-right
189,3588284,0,26621.1,36390.9,39400.0,1,3588276,KC-7-right
190,3588286,0,26282.9,36580.9,39400.0,1,3588284,KC-7-right
191,3588298,0,26214.5,36653.1,39450.0,1,3588286,KC-7-right
192,3588321,0,26190.6,36635.5,39500.0,1,3588298,KC-7-right
193,3588322,0,26224.8,36646.9,39550.0,1,3588321,KC-7-right
194,3588330,0,26209.6,36643.1,39600.0,1,3588322,KC-7-right
195,3588331,0,26224.8,36684.9,39650.0,1,3588330,KC-7-right
196,3588332,0,26236.2,36745.7,39700.0,1,3588331,KC-7-right
197,3588333,0,26240.0,36681.1,39750.0,1,3588332,KC-7-right
198,3588423,0,26194.4,36745.7,39350.0,1,3588286,KC-7-right
199,3588425,0,26175.4,36776.1,39300.0,1,3588423,KC-7-right
200,3588426,0,26236.2,36654.5,39250.0,1,3588425,KC-7-right
201,3588428,0,26217.2,36665.9,39200.0,1,3588426,KC-7-right
202,3588434,0,26171.6,36696.3,39150.0,1,3588428,KC-7-right
203,3588441,0,26167.8,36726.7,39100.0,1,3588434,KC-7-right
204,3588471,0,26137.4,36726.7,39050.0,1,3588441,KC-7-right
205,3588472,0,26023.4,36802.7,39000.0,1,3588471,KC-7-right
206,3588510,0,25875.2,36806.5,38950.0,1,3588472,KC-7-right
207,3588519,0,25863.8,36806.5,38900.0,1,3588510,KC-7-right
208,3588528,0,25822.0,36836.9,38850.0,1,3588519,KC-7-right
209,3588532,0,25810.6,36863.5,38800.0,1,3588528,KC-7-right
210,3588536,0,25795.4,36901.5,38750.0,1,3588532,KC-7-right
211,3588540,0,25757.4,36943.3,38700.0,1,3588536,KC-7-right
212,3588580,0,25768.8,36977.5,38650.0,1,3588540,KC-7-right
213,3588584,0,25753.6,37011.7,38600.0,1,3588580,KC-7-right
214,3588588,0,25761.2,37011.7,38550.0,1,3588584,KC-7-right
215,3588611,0,25772.6,37053.5,38500.0,1,3588588,KC-7-right
216,3588771,0,26403.4,33146.6,46750.0,1,3588772,KC-7-right
217,3588772,0,26451.8,33120.3,46800.0,1,3588777,KC-7-right
218,3588777,0,26499.3,33089.9,46850.0,1,3588778,KC-7-right
219,3588778,0,26546.8,33059.5,46900.0,1,3588779,KC-7-right
220,3588779,0,26550.6,33065.2,46950.0,1,3588780,KC-7-right
221,3588780,0,26554.4,33070.9,47000.0,1,3588789,KC-7-right
222,3588789,0,26582.9,33036.7,47050.0,1,3588790,KC-7-right
223,3588790,0,26611.4,33002.5,47100.0,1,3588791,KC-7-right
224,3588791,0,26620.9,33002.5,47150.0,1,3588792,KC-7-right
225,3588792,0,26630.4,33002.5,47200.0,1,3588793,KC-7-right
226,3588793,0,26647.5,32975.9,47250.0,1,3588794,KC-7-right
227,3588794,0,26664.6,32949.3,47300.0,1,3588795,KC-7-right
228,3588795,0,26717.8,32928.4,47350.0,1,3588796,KC-7-right
229,3588796,0,26771.0,32907.5,47400.0,1,3588797,KC-7-right
230,3588797,0,26816.6,32879.0,47450.0,1,3588798,KC-7-right
231,3588798,0,26862.2,32850.5,47500.0,1,3588800,KC-7-right
232,3588800,0,26898.3,32761.2,47550.0,1,3588801,KC-7-right
233,3588801,0,26934.4,32671.9,47600.0,1,3588804,KC-7-right
234,3588804,0,26959.1,32626.3,47650.0,1,3588805,KC-7-right
235,3588805,0,27037.0,32565.5,47700.0,1,3588806,KC-7-right
236,3588806,0,27067.4,32523.7,47750.0,1,3588807,KC-7-right
237,3588807,0,27044.6,32512.3,47800.0,1,3588808,KC-7-right
238,3588808,0,27031.3,32485.7,47850.0,1,3588809,KC-7-right
239,3588809,0,27018.0,32459.1,47900.0,1,3588810,KC-7-right
240,3588810,0,27035.1,32413.5,47950.0,1,3588811,KC-7-right
241,3588811,0,27052.2,32367.9,48000.0,1,3588823,KC-7-right
242,3588823,0,27048.4,32295.7,48050.0,1,3588826,KC-7-right
243,3588826,0,27050.3,32215.9,48100.0,1,3588827,KC-7-right
244,3588827,0,27052.2,32136.1,48150.0,1,3588828,KC-7-right
245,3588828,0,27014.2,32071.5,48200.0,1,3588829,KC-7-right
246,3588829,0,26976.2,32006.9,48250.0,1,3588830,KC-7-right
247,3588830,0,26972.4,31965.1,48300.0,1,3588841,KC-7-right
248,3588841,0,26981.9,31944.2,48350.0,1,3588842,KC-7-right
249,3588842,0,26991.4,31923.3,48400.0,1,3588864,KC-7-right
250,3588864,0,27037.0,31837.8,48450.0,1,3588865,KC-7-right
251,3588865,0,27082.6,31752.3,48500.0,1,3588868,KC-7-right
252,3588868,0,27088.3,31691.5,48550.0,1,3588869,KC-7-right
253,3588869,0,27094.0,31630.7,48600.0,1,3588872,KC-7-right
254,3588872,0,27107.9,31577.5,48650.0,1,3588873,KC-7-right
255,3588873,0,27121.9,31524.3,48700.0,1,3588874,KC-7-right
256,3588874,0,27135.8,31471.1,48750.0,1,3588879,KC-7-right
257,3588879,0,27179.5,31442.6,48800.0,1,3588880,KC-7-right
258,3588880,0,27223.2,31414.1,48850.0,1,3588883,KC-7-right
259,3588883,0,27240.3,31391.3,48900.0,1,3588884,KC-7-right
260,3588884,0,27257.4,31368.5,48950.0,1,3588887,KC-7-right
261,3588887,0,27274.5,31378.0,49000.0,1,3588888,KC-7-right
262,3588888,0,27291.6,31387.5,49050.0,1,3588890,KC-7-right
263,3588890,0,27312.5,31374.2,49100.0,1,3588891,KC-7-right
264,3588891,0,27333.4,31360.9,49150.0,1,3588892,KC-7-right
265,3588892,0,27354.3,31341.9,49200.0,1,3588893,KC-7-right
266,3588893,0,27375.2,31322.9,49250.0,1,3588895,KC-7-right
267,3588895,0,27388.5,31313.4,49300.0,1,3588896,KC-7-right
268,3588896,0,27401.8,31303.9,49350.0,1,3588897,KC-7-right
269,3588897,0,27411.3,31284.9,49400.0,1,3588898,KC-7-right
270,3588898,0,27420.8,31265.9,49450.0,1,3588899,KC-7-right
271,3588899,0,27420.8,31267.8,49500.0,1,3588900,KC-7-right
272,3588900,0,27420.8,31269.7,49550.0,1,3588903,KC-7-right
273,3588903,0,27417.0,31216.5,49600.0,1,3588904,KC-7-right
274,3588904,0,27413.2,31163.3,49650.0,1,3588909,KC-7-right
275,3588909,0,27451.2,31132.9,49700.0,1,3588910,KC-7-right
276,3588910,0,27489.2,31102.5,49750.0,1,3588927,KC-7-right
277,3588927,0,27504.4,31100.6,49800.0,1,3588928,KC-7-right
278,3588928,0,27519.6,31098.7,49850.0,1,3588929,KC-7-right
279,3588929,0,27531.0,31085.4,49900.0,1,3588930,KC-7-right
280,3588930,0,27542.4,31072.1,49950.0,1,3588931,KC-7-right
281,3588931,0,27542.4,31058.8,50000.0,1,3588932,KC-7-right
282,3588932,0,27542.4,31045.5,50050.0,1,3588933,KC-7-right
283,3588933,0,27546.2,31022.7,50100.0,1,3588934,KC-7-right
284,3588934,0,27550.0,30999.9,50150.0,1,3588935,KC-7-right
285,3588935,0,27546.2,30980.9,50200.0,1,3588936,KC-7-right
286,3588936,0,27542.4,30961.9,50250.0,1,3588937,KC-7-right
287,3588937,0,27523.4,30984.7,50300.0,1,3588938,KC-7-right
288,3588938,0,27504.4,31007.5,50350.0,1,3588939,KC-7-right
289,3588939,0,27489.2,31011.3,50400.0,1,3588940,KC-7-right
290,3588940,0,27474.0,31015.1,50450.0,1,3588943,KC-7-right
291,3588943,0,27430.3,31026.5,50500.0,1,3588944,KC-7-right
292,3588944,0,27386.6,31037.9,50550.0,1,3588946,KC-7-right
293,3588946,0,27447.4,31041.7,50600.0,1,3588977,KC-7-right
294,3588977,0,27542.4,31075.9,50650.0,1,3588978,KC-7-right
295,3588978,0,27477.8,30999.9,50700.0,1,3588979,KC-7-right
296,3588979,0,27529.1,31024.6,50750.0,1,3588980,KC-7-right
297,3588980,0,27580.4,31049.3,50800.0,1,3588981,KC-7-right
298,3588981,0,27595.6,31015.1,50850.0,1,3588982,KC-7-right
299,3588982,0,27610.8,30980.9,50900.0,1,3588983,KC-7-right
300,3588983,0,27569.0,30948.6,50950.0,1,3588984,KC-7-right
301,3588984,0,27527.2,30916.3,51000.0,1,3588985,KC-7-right
302,3588985,0,27567.1,30882.1,51050.0,1,3588986,KC-7-right
303,3588986,0,27607.0,30847.9,51100.0,1,3588988,KC-7-right
304,3588988,0,27563.3,30842.2,51150.0,1,3588989,KC-7-right
305,3588989,0,27519.6,30836.5,51200.0,1,3589029,KC-7-right
306,3589029,0,27527.2,30817.5,51250.0,1,3589030,KC-7-right
307,3589030,0,27534.8,30798.5,51300.0,1,3589035,KC-7-right
308,3589035,0,27521.5,30773.8,51350.0,1,3589036,KC-7-right
309,3589036,0,27508.2,30749.1,51400.0,1,3589040,KC-7-right
310,3589040,0,27506.3,30714.9,51450.0,1,3589041,KC-7-right
311,3589041,0,27504.4,30680.7,51500.0,1,3589096,KC-7-right
312,3589096,0,27515.8,30627.5,51550.0,1,3589133,KC-7-right
313,3589133,0,27474.0,30561.0,51600.0,1,3589134,KC-7-right
314,3589134,0,27432.2,30494.5,51650.0,1,3589137,KC-7-right
315,3589137,0,27502.5,30409.0,51700.0,1,3589138,KC-7-right
316,3589138,0,27572.8,30323.5,51750.0,1,3589156,KC-7-right
317,3589156,0,27542.4,30293.1,51800.0,1,3589163,KC-7-right
318,3589163,0,27555.7,30230.4,51850.0,1,3589164,KC-7-right
319,3589164,0,27569.0,30167.7,51900.0,1,3589232,KC-7-right
320,3589232,0,27576.6,30112.6,51950.0,1,3589233,KC-7-right
321,3589233,0,27584.2,30057.5,52000.0,1,3589254,KC-7-right
322,3589254,0,27601.3,29992.9,52050.0,1,3589255,KC-7-right
323,3589255,0,27618.4,29928.3,52100.0,1,3589263,KC-7-right
324,3589263,0,27654.5,29854.2,52150.0,1,3589264,KC-7-right
325,3589264,0,27690.6,29780.1,52200.0,1,3589265,KC-7-right
326,3589265,0,27683.0,29742.1,52250.0,1,3589266,KC-7-right
327,3589266,0,27675.4,29704.1,52300.0,1,3589267,KC-7-right
328,3589267,0,27700.1,29679.4,52350.0,1,3589268,KC-7-right
329,3589268,0,27724.8,29654.7,52400.0,1,3589269,KC-7-right
330,3589269,0,27745.7,29654.7,52450.0,1,3589270,KC-7-right
331,3589270,0,27766.6,29654.7,52500.0,1,3589271,KC-7-right
332,3589271,0,27764.7,29628.1,52550.0,1,3589272,KC-7-right
333,3589272,0,27762.8,29601.5,52600.0,1,3589273,KC-7-right
334,3589273,0,27776.1,29603.4,52650.0,1,3589274,KC-7-right
335,3589274,0,27789.4,29605.3,52700.0,1,3589276,KC-7-right
336,3589276,0,27809.7,29573.6,52750.0,1,3589277,KC-7-right
337,3589277,0,27829.9,29541.9,52800.0,1,3589278,KC-7-right
338,3589278,0,27850.2,29510.3,52850.0,1,3589279,KC-7-right
339,3589279,0,27854.0,29479.9,52900.0,1,3589280,KC-7-right
340,3589280,0,27857.8,29449.5,52950.0,1,3589295,KC-7-right
341,3589295,0,27869.2,29422.9,53000.0,1,3589296,KC-7-right
342,3589296,0,27880.6,29407.7,53050.0,1,3589299,KC-7-right
343,3589299,0,27897.7,29394.4,53100.0,1,3589300,KC-7-right
344,3589300,0,27922.4,29407.7,53150.0,1,3589315,KC-7-right
345,3589315,0,28074.4,29411.5,53200.0,1,3589323,KC-7-right
346,3589323,0,28047.8,29320.3,53250.0,1,3589324,KC-7-right
347,3589324,0,28055.4,29299.4,53300.0,1,3589325,KC-7-right
348,3589325,0,28063.0,29278.5,53350.0,1,3589326,KC-7-right
349,3589326,0,28159.9,29219.6,53400.0,1,3589327,KC-7-right
350,3589327,0,28116.2,29217.7,53450.0,1,3589328,KC-7-right
351,3589328,0,28148.5,29248.1,53500.0,1,3589329,KC-7-right
352,3589329,0,28169.4,29191.1,53550.0,1,3589337,KC-7-right
353,3589337,0,28260.6,29172.1,53600.0,1,3589338,KC-7-right
354,3589338,0,28275.8,29168.3,53650.0,1,3589346,KC-7-right
355,3589346,0,28317.6,29147.4,53700.0,1,3589347,KC-7-right
356,3589347,0,28359.4,29126.5,53750.0,1,3589348,KC-7-right
357,3589348,0,28408.8,29065.7,53800.0,1,3589349,KC-7-right
358,3589349,0,28458.2,29004.9,53850.0,1,3589350,KC-7-right
359,3589350,0,28492.4,28980.2,53900.0,1,3589351,KC-7-right
360,3589351,0,28526.6,28955.5,53950.0,1,3589354,KC-7-right
361,3589354,0,28545.6,28917.5,54000.0,1,3589355,KC-7-right
362,3589355,0,28564.6,28879.5,54050.0,1,3589356,KC-7-right
363,3589356,0,28614.0,28801.6,54100.0,1,3589357,KC-7-right
364,3589357,0,28663.4,28723.7,54150.0,1,3589372,KC-7-right
365,3589372,0,28691.9,28670.5,54200.0,1,3589373,KC-7-right
366,3589373,0,28720.4,28617.3,54250.0,1,3589390,KC-7-right
367,3589390,0,28714.7,28577.4,54300.0,1,3589391,KC-7-right
368,3589391,0,28750.8,28518.5,54350.0,1,3589397,KC-7-right
369,3589397,0,28788.8,28408.3,54400.0,1,3589398,KC-7-right
370,3589398,0,28842.0,28328.5,54450.0,1,3589399,KC-7-right
371,3589399,0,28823.0,28294.3,54500.0,1,3589400,KC-7-right
372,3589400,0,28855.3,28252.5,54550.0,1,3589401,KC-7-right
373,3589401,0,28887.6,28210.7,54600.0,1,3589432,KC-7-right
374,3589432,0,28906.6,27986.5,54650.0,1,3589450,KC-7-right
375,3589450,0,28965.5,27792.7,54700.0,1,3589451,KC-7-right
376,3589451,0,29024.4,27598.9,54750.0,1,3589452,KC-7-right
377,3589452,0,29054.8,27526.7,54800.0,1,3589453,KC-7-right
378,3589453,0,29085.2,27454.5,54850.0,1,3589454,KC-7-right
379,3589454,0,29113.7,27429.8,54900.0,1,3589455,KC-7-right
380,3589455,0,29142.2,27405.1,54950.0,1,3589456,KC-7-right
381,3589456,0,29165.0,27376.6,55000.0,1,3589457,KC-7-right
382,3589457,0,29187.8,27348.1,55050.0,1,3589458,KC-7-right
383,3589458,0,29191.6,27323.4,55100.0,1,3589459,KC-7-right
384,3589459,0,29195.4,27298.7,55150.0,1,3589460,KC-7-right
385,3589460,0,29208.7,27268.3,55200.0,1,3589461,KC-7-right
386,3589461,0,29222.0,27237.9,55250.0,1,3589462,KC-7-right
387,3589462,0,29250.5,27239.8,55300.0,1,3589463,KC-7-right
388,3589463,0,29279.0,27241.7,55350.0,1,3589464,KC-7-right
389,3589464,0,29292.3,27236.0,55400.0,1,3589465,KC-7-right
390,3589465,0,29305.6,27230.3,55450.0,1,3589466,KC-7-right
391,3589466,0,29305.6,27203.7,55500.0,1,3589467,KC-7-right
392,3589467,0,29305.6,27177.1,55550.0,1,3589468,KC-7-right
393,3589468,0,29324.6,27108.7,55600.0,1,3589469,KC-7-right
394,3589469,0,29472.8,27180.9,55650.0,1,3589470,KC-7-right
395,3589470,0,29351.2,27085.9,55700.0,1,3589471,KC-7-right
396,3589471,0,29385.4,27038.4,55750.0,1,3589472,KC-7-right
397,3589472,0,29419.6,26990.9,55800.0,1,3589473,KC-7-right
398,3589473,0,29453.8,26987.1,55850.0,1,3589474,KC-7-right
399,3589474,0,29488.0,26983.3,55900.0,1,3589475,KC-7-right
400,3589475,0,29526.0,26964.3,55950.0,1,3589476,KC-7-right
401,3589476,0,29564.0,26945.3,56000.0,1,3589477,KC-7-right
402,3589477,0,29565.9,26890.2,56050.0,1,3589478,KC-7-right
403,3589478,0,29567.8,26835.1,56100.0,1,3589479,KC-7-right
404,3589479,0,29590.6,26823.7,56150.0,1,3589480,KC-7-right
405,3589480,0,29613.4,26812.3,56200.0,1,3589481,KC-7-right
406,3589481,0,29600.1,26829.4,56250.0,1,3589482,KC-7-right
407,3589482,0,29586.8,26846.5,56300.0,1,3589483,KC-7-right
408,3589483,0,29638.1,26823.7,56350.0,1,3589484,KC-7-right
409,3589484,0,29689.4,26800.9,56400.0,1,3589485,KC-7-right
410,3589485,0,29714.1,26783.8,56450.0,1,3589486,KC-7-right
411,3589486,0,29738.8,26766.7,56500.0,1,3589487,KC-7-right
412,3589487,0,29860.4,26854.1,56550.0,1,3589488,KC-7-right
413,3589488,0,29788.2,26755.3,56600.0,1,3589490,KC-7-right
414,3589490,0,29809.1,26747.7,56650.0,1,3589491,KC-7-right
415,3589491,0,29830.0,26740.1,56700.0,1,3589492,KC-7-right
416,3589492,0,29837.6,26702.1,56750.0,1,3589493,KC-7-right
417,3589493,0,29845.2,26664.1,56800.0,1,3589494,KC-7-right
418,3589494,0,29894.6,26637.5,56850.0,1,3589495,KC-7-right
419,3589495,0,29944.0,26610.9,56900.0,1,3589497,KC-7-right
420,3589497,0,29974.4,26595.7,56950.0,1,3589498,KC-7-right
421,3589498,0,30004.8,26580.5,57000.0,1,3589499,KC-7-right
422,3589499,0,30154.9,26496.9,57050.0,1,3589500,KC-7-right
423,3589500,0,30305.0,26413.3,57100.0,1,3589501,KC-7-right
424,3589501,0,30379.1,26363.9,57150.0,1,3589502,KC-7-right
425,3589502,0,30453.2,26314.5,57200.0,1,3589503,KC-7-right
426,3589503,0,30504.5,26272.7,57250.0,1,3589504,KC-7-right
427,3589504,0,30555.8,26230.9,57300.0,1,3589506,KC-7-right
428,3589506,0,30624.2,26166.3,57350.0,1,3589507,KC-7-right
429,3589507,0,30692.6,26101.7,57400.0,1,3589508,KC-7-right
430,3589508,0,30734.4,26018.1,57450.0,1,3589509,KC-7-right
431,3589509,0,30761.0,25976.3,57500.0,1,3589510,KC-7-right
432,3589510,0,30787.6,25934.5,57550.0,1,3589511,KC-7-right
433,3589511,0,30863.6,25945.9,57600.0,1,3589512,KC-7-right
434,3589512,0,30821.8,25919.3,57650.0,1,3589513,KC-7-right
435,3589513,0,30825.6,25898.4,57700.0,1,3589514,KC-7-right
436,3589514,0,30829.4,25877.5,57750.0,1,3589515,KC-7-right
437,3589515,0,30837.0,25843.3,57800.0,1,3589516,KC-7-right
438,3589516,0,30844.6,25809.1,57850.0,1,3589517,KC-7-right
439,3589517,0,30854.1,25778.7,57900.0,1,3589518,KC-7-right
440,3589518,0,30863.6,25748.3,57950.0,1,3589519,KC-7-right
441,3589519,0,30894.0,25704.6,58000.0,1,3589520,KC-7-right
442,3589520,0,30924.4,25660.9,58050.0,1,3589521,KC-7-right
443,3589521,0,30935.8,25626.7,58100.0,1,3589522,KC-7-right
444,3589522,0,30947.2,25592.5,58150.0,1,3589523,KC-7-right
445,3589523,0,30952.9,25552.6,58200.0,1,3589524,KC-7-right
446,3589524,0,30958.6,25512.7,58250.0,1,3589525,KC-7-right
447,3589525,0,30962.4,25510.8,58300.0,1,3589526,KC-7-right
448,3589526,0,30966.2,25508.9,58350.0,1,3589527,KC-7-right
449,3589527,0,30996.6,25507.0,58400.0,1,3589528,KC-7-right
450,3589528,0,31027.0,25505.1,58450.0,1,3589529,KC-7-right
451,3589529,0,31028.9,25488.0,58500.0,1,3589530,KC-7-right
452,3589530,0,31030.8,25470.9,58550.0,1,3589531,KC-7-right
453,3589531,0,31053.6,25451.9,58600.0,1,3589532,KC-7-right
454,3589532,0,31076.4,25432.9,58650.0,1,3589533,KC-7-right
455,3589533,0,31091.6,25387.3,58700.0,1,3589534,KC-7-right
456,3589534,0,31106.8,25341.7,58750.0,1,3589535,KC-7-right
457,3589535,0,31150.5,25299.9,58800.0,1,3589536,KC-7-right
458,3589536,0,31194.2,25258.1,58850.0,1,3589537,KC-7-right
459,3589537,0,31261.6,25146.3,58900.0,1,3589554,KC-7-right
460,3589554,0,31473.7,24884.8,58950.0,1,3589556,KC-7-right
461,3589556,0,31564.9,24687.2,59000.0,1,3589628,KC-7-right
462,3589628,0,31792.9,24335.9,59050.0,1,3589694,KC-7-right
463,3589642,0,31754.9,24419.5,59100.0,1,3589628,KC-7-right
464,3589648,0,31777.7,24290.3,59150.0,1,3589642,KC-7-right
465,3589651,0,31762.5,24320.7,59200.0,1,3589648,KC-7-right
466,3589653,0,31686.5,24427.1,59250.0,1,3589651,KC-7-right
467,3589655,0,31694.1,24449.9,59300.0,1,3589653,KC-7-right
468,3589694,0,32269.6,23653.3,59050.0,1,3589711,KC-7-right
469,3589711,0,32915.6,22330.9,59050.0,1,3589714,KC-7-right
470,3589714,0,32467.2,21517.7,59050.0,1,3589761,KC-7-right
471,3589761,0,32307.6,21190.9,59100.0,1,3589764,KC-7-right
472,3589764,0,32201.2,21107.3,59150.0,1,3589767,KC-7-right
473,3589767,0,32254.4,21031.3,59200.0,1,3589768,KC-7-right
474,3589768,0,32174.6,20871.7,59250.0,1,3589769,KC-7-right
475,3589769,0,32148.0,20848.9,59300.0,1,3589772,KC-7-right
476,3589772,0,32049.2,20734.9,59350.0,1,3589787,KC-7-right
477,3589787,0,32041.6,20651.3,59400.0,1,3589788,KC-7-right
478,3589788,0,32011.2,20643.7,59450.0,1,3589790,KC-7-right
479,3589790,0,31988.4,20537.3,59500.0,1,3589800,KC-7-right
480,3589800,0,31904.8,20537.3,59550.0,1,3589829,KC-7-right
481,3589829,0,31878.5,20273.3,59600.0,1,3589830,KC-7-right
482,3589830,0,31855.7,20197.3,59650.0,1,3589832,KC-7-right
483,3589832,0,31779.7,20090.9,59700.0,1,3589839,KC-7-right
484,3589839,0,31703.7,20014.9,59750.0,1,3590817,KC-7-right
485,3589914,0,32868.6,22412.4,59100.0,1,3589711,KC-7-right
486,3589915,0,32899.0,22496.0,59150.0,1,3589914,KC-7-right
487,3589925,0,32982.6,22435.2,59200.0,1,3589915,KC-7-right
488,3589928,0,32997.8,22412.4,59250.0,1,3589925,KC-7-right
489,3589931,0,33005.4,22450.4,59300.0,1,3589928,KC-7-right
490,3589934,0,33051.0,22442.8,59350.0,1,3589931,KC-7-right
491,3589963,0,33104.2,22412.4,59400.0,1,3589934,KC-7-right
492,3589966,0,33161.9,22415.7,59450.0,1,3589963,KC-7-right
493,3589967,0,33219.6,22419.0,59500.0,1,3589966,KC-7-right
494,3589969,0,33215.8,22411.4,59550.0,1,3589967,KC-7-right
495,3589970,0,33246.2,22381.0,59600.0,1,3589969,KC-7-right
496,3589972,0,33265.2,22377.2,59650.0,1,3589970,KC-7-right
497,3589973,0,33223.4,22362.0,59700.0,1,3589972,KC-7-right
498,3590114,0,32717.0,21955.4,59000.0,1,3589711,KC-7-right
499,3590117,0,32606.8,21769.2,58950.0,1,3590114,KC-7-right
500,3590168,0,32492.8,21381.6,58950.0,1,3590117,KC-7-right
501,3590169,0,32614.4,21450.0,58900.0,1,3590168,KC-7-right
502,3590170,0,32584.0,21442.4,58850.0,1,3590169,KC-7-right
503,3590817,0,31682.7,19972.5,59800.0,1,3590818,KC-7-right
504,3590818,0,31661.6,19930.0,59850.0,1,3590819,KC-7-right
505,3590819,0,31623.6,19857.8,59900.0,1,3590820,KC-7-right
506,3590820,0,31585.6,19785.6,59950.0,1,3590822,KC-7-right
507,3590822,0,31585.6,19652.6,60000.0,1,3590823,KC-7-right
